"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"569","15.10","15.00","14.79","15.00","-51","147","-489","0","0"
"570","15.10","15.00","15.01","15.00","-51","147","-489","0","0"
"571","15.10","15.00","15.01","15.00","-51","147","-489","0","0"
"572","15.10","15.00","15.01","15.00","-51","147","-489","0","0"
"573","15.10","15.00","15.01","15.00","-69","144","-501","0","0"
"574","14.89","15.00","15.01","15.00","-69","144","-501","0","0"
"575","14.89","15.00","15.01","15.00","-69","144","-501","0","0"
"576","14.89","15.00","15.01","15.00","-69","144","-501","0","0"
"577","15.10","15.00","14.79","15.00","-69","144","-501","0","0"
"578","15.10","15.00","15.01","15.00","-69","144","-501","0","0"
"579","15.10","15.00","14.79","15.00","-69","144","-501","0","0"
"580","14.89","15.00","15.01","15.00","-69","144","-501","0","0"
"581","15.10","15.00","15.01","15.00","-69","144","-501","0","0"
"582","15.10","15.00","15.01","15.00","-69","144","-501","0","0"
"583","15.10","15.00","14.79","15.00","-47","151","-487","0","0"
"584","15.10","15.00","14.79","15.00","-47","151","-487","0","0"
"585","15.10","15.00","14.79","15.00","-47","151","-487","0","0"
"586","15.10","15.00","14.79","15.00","-47","151","-487","0","0"
"587","15.10","15.00","15.01","15.00","-47","151","-487","0","0"
"588","15.10","15.00","14.79","15.00","-47","151","-487","0","0"
"589","15.10","15.00","14.79","15.00","-47","151","-487","0","0"
"590","15.10","15.00","15.01","15.00","-47","151","-487","0","0"
"591","15.10","15.00","15.01","15.00","-47","151","-487","0","0"
"592","15.10","15.00","15.01","15.00","-47","151","-487","0","0"
"593","15.10","15.00","14.79","15.00","-43","145","-495","0","0"
"594","15.10","15.00","14.79","15.00","-43","145","-495","0","0"
"595","15.10","15.00","14.79","15.00","-43","145","-495","0","0"
"596","15.10","15.00","15.01","15.00","-43","145","-495","0","0"
"597","15.10","15.00","14.79","15.00","-43","145","-495","0","0"
"598","14.89","15.00","15.01","15.00","-43","145","-495","0","0"
"599","15.10","15.00","15.01","15.00","-43","145","-495","0","0"
"600","15.10","15.00","14.79","15.00","-43","145","-495","0","0"
"601","14.89","15.00","15.01","15.00","-43","145","-495","0","0"
"602","15.10","15.00","15.01","15.00","-43","145","-495","0","0"
"603","15.10","15.00","14.79","15.00","-40","122","-492","0","0"
"604","14.89","15.00","14.79","15.00","-40","122","-492","0","0"
"605","15.10","15.00","14.79","15.00","-40","122","-492","0","0"
"606","15.10","15.00","14.79","15.00","-40","122","-492","0","0"
"607","14.89","15.00","14.79","15.00","-40","122","-492","0","0"
"608","14.89","15.00","15.01","15.00","-40","122","-492","0","0"
"609","15.10","15.00","14.79","15.00","-40","122","-492","0","0"
"610","14.89","15.00","14.79","15.00","-40","122","-492","0","0"
"611","14.89","15.00","15.01","15.00","-40","122","-492","0","0"
"612","15.10","15.00","14.79","15.00","-40","122","-492","0","0"
"613","14.89","15.00","14.79","15.00","-48","122","-484","0","0"
"614","15.10","15.00","14.79","15.00","-48","122","-484","0","0"
"615","15.10","15.00","14.79","15.00","-48","122","-484","0","0"
"616","14.89","15.00","15.01","15.00","-48","122","-484","0","0"
"617","14.89","15.00","15.01","15.00","-48","122","-484","0","0"
"618","15.10","15.00","15.01","15.00","-48","122","-484","0","0"
"619","14.89","15.00","15.01","15.00","-48","122","-484","0","0"
"620","14.89","15.00","15.01","15.00","-48","122","-484","0","0"
"621","15.10","15.00","14.79","15.00","-48","122","-484","0","0"
"622","14.89","15.00","15.01","15.00","-48","122","-484","0","0"
"623","14.89","15.00","15.01","15.00","-66","135","-489","0","0"
"624","15.10","15.00","14.79","15.00","-66","135","-489","0","0"
"625","14.89","15.00","15.24","15.00","-66","135","-489","0","0"
"626","14.89","15.00","14.79","15.00","-66","135","-489","0","0"
"627","15.10","15.00","14.79","15.00","-66","135","-489","0","0"
"628","14.89","15.00","15.01","15.00","-66","135","-489","0","0"
"629","15.10","15.00","15.01","15.00","-66","135","-489","0","0"
"630","15.10","15.00","14.79","15.00","-66","135","-489","0","0"
"631","14.89","15.00","14.79","15.00","-66","135","-489","0","0"
"632","15.10","15.00","14.79","15.00","-66","135","-489","0","0"
"633","15.10","15.00","14.79","15.00","-64","126","-501","0","0"
"634","14.89","15.00","14.79","15.00","-64","126","-501","0","0"
"635","15.10","15.00","15.01","15.00","-64","126","-501","0","0"
"636","15.10","15.00","14.79","15.00","-64","126","-501","0","0"
"637","14.89","15.00","15.01","15.00","-64","126","-501","0","0"
"638","15.10","15.00","14.79","15.00","-64","126","-501","0","0"
"639","15.10","15.00","14.79","15.00","-64","126","-501","0","0"
"640","14.89","15.00","15.01","15.00","-64","126","-501","0","0"
"641","14.89","15.00","15.01","15.00","-64","126","-501","0","0"
"642","15.10","15.00","14.57","15.00","-64","126","-501","0","0"
"643","14.89","15.00","15.01","15.00","-55","146","-488","0","0"
"644","15.10","15.00","14.79","15.00","-55","146","-488","0","0"
"645","15.10","15.00","15.01","15.00","-55","146","-488","0","0"
"646","15.10","15.00","15.01","15.00","-55","146","-488","0","0"
"647","15.10","15.00","15.01","15.00","-55","146","-488","0","0"
"648","15.10","15.00","14.79","15.00","-55","146","-488","0","0"
"649","14.89","15.00","15.01","15.00","-55","146","-488","0","0"
"650","15.10","15.00","14.79","15.00","-55","146","-488","0","0"
"651","15.10","15.00","14.79","15.00","-55","146","-488","0","0"
"652","15.32","15.00","14.79","15.00","-55","146","-488","0","0"
"653","14.89","15.00","14.79","15.00","-69","147","-499","0","0"
"654","15.10","15.00","14.79","15.00","-69","147","-499","0","0"
"655","14.89","15.00","15.01","15.00","-69","147","-499","0","0"
"656","15.10","15.00","15.01","15.00","-69","147","-499","0","0"
"657","15.10","15.00","15.01","15.00","-69","147","-499","0","0"
"658","15.10","15.00","14.79","15.00","-69","147","-499","0","0"
"659","15.10","15.00","15.01","15.00","-69","147","-499","0","0"
"660","15.10","15.00","14.79","15.00","-69","147","-499","0","0"
"661","15.10","15.00","15.01","15.00","-69","147","-499","0","0"
"662","15.10","15.00","14.79","15.00","-69","147","-499","0","0"
"663","15.32","15.00","14.79","15.00","-44","152","-492","0","0"
"664","14.89","15.00","15.01","15.00","-44","152","-492","0","0"
"665","15.32","15.00","15.01","15.00","-44","152","-492","0","0"
"666","14.89","15.00","15.01","15.00","-44","152","-492","0","0"
"667","14.67","15.00","15.24","15.00","-44","152","-492","0","0"
"668","14.89","15.00","15.46","15.00","-44","152","-492","0","0"
"669","15.10","15.00","15.01","15.00","-44","152","-492","0","0"
"670","14.89","15.00","15.01","15.00","-44","152","-492","0","0"
"671","14.89","15.00","15.01","15.00","-44","152","-492","0","0"
"672","15.10","15.00","14.79","15.00","-44","152","-492","0","0"
"673","14.89","15.00","15.01","15.00","-69","130","-489","0","0"
"674","15.10","15.00","14.79","15.00","-69","130","-489","0","0"
"675","14.89","15.00","15.24","15.00","-69","130","-489","0","0"
"676","14.89","15.00","15.01","15.00","-69","130","-489","0","0"
"677","15.10","15.00","15.01","15.00","-69","130","-489","0","0"
"678","15.10","15.00","14.79","15.00","-69","130","-489","0","0"
"679","14.89","15.00","15.01","15.00","-69","130","-489","0","0"
"680","15.10","15.00","14.79","15.00","-69","130","-489","0","0"
"681","15.10","15.00","14.79","15.00","-69","130","-489","0","0"
"682","14.89","15.00","14.79","15.00","-69","130","-489","0","0"
"683","15.10","15.00","14.79","15.00","-72","134","-495","0","0"
"684","15.10","15.00","14.79","15.00","-72","134","-495","0","0"
"685","15.10","15.00","14.79","15.00","-72","134","-495","0","0"
"686","14.89","15.00","15.01","15.00","-72","134","-495","0","0"
"687","15.32","15.00","14.79","15.00","-72","134","-495","0","0"
"688","14.89","15.00","15.01","15.00","-72","134","-495","0","0"
"689","14.89","15.00","15.01","15.00","-72","134","-495","0","0"
"690","15.10","15.00","15.01","15.00","-72","134","-495","0","0"
"691","15.10","15.00","14.79","15.00","-72","134","-495","0","0"
"692","15.10","15.00","14.79","15.00","-72","134","-495","0","0"
"693","15.10","15.00","15.01","15.00","-72","140","-507","0","0"
"694","15.10","15.00","15.01","15.00","-72","140","-507","0","0"
"695","15.10","15.00","14.79","15.00","-72","140","-507","0","0"
"696","15.10","15.00","14.79","15.00","-72","140","-507","0","0"
"697","15.10","15.00","15.01","15.00","-72","140","-507","0","0"
"698","15.10","15.00","15.01","15.00","-72","140","-507","0","0"
"699","15.10","15.00","14.79","15.00","-72","140","-507","0","0"
"700","14.89","15.00","15.01","15.00","-72","140","-507","0","0"
"701","14.89","15.00","15.01","15.00","-72","140","-507","0","0"
"702","15.10","15.00","14.79","15.00","-72","140","-507","0","0"
"703","15.10","15.00","14.79","15.00","-47","138","-485","0","0"
"704","15.10","15.00","14.79","15.00","-47","138","-485","0","0"
"705","14.89","15.00","14.79","15.00","-47","138","-485","0","0"
"706","15.10","15.00","14.79","15.00","-47","138","-485","0","0"
"707","15.10","15.00","15.01","15.00","-47","138","-485","0","0"
"708","15.10","15.00","15.01","15.00","-47","138","-485","0","0"
