"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"665","15.53","15.00","14.79","15.00","-44","129","-508","0","0"
"666","15.53","15.00","14.79","15.00","-44","129","-508","0","0"
"667","15.53","15.00","15.01","15.00","-44","129","-508","0","0"
"668","15.32","15.00","15.01","15.00","-44","129","-508","0","0"
"669","15.53","15.00","15.01","15.00","-44","129","-508","0","0"
"670","15.32","15.00","15.01","15.00","-44","129","-508","0","0"
"671","15.32","15.00","15.01","15.00","-44","129","-508","0","0"
"672","15.32","15.00","15.01","15.00","-44","129","-508","0","0"
"673","15.32","15.00","15.01","15.00","-44","129","-508","0","0"
"674","15.53","15.00","15.01","15.00","-62","119","-490","0","0"
"675","15.53","15.00","14.79","15.00","-62","119","-490","0","0"
"676","15.32","15.00","15.01","15.00","-62","119","-490","0","0"
"677","15.32","15.00","15.01","15.00","-62","119","-490","0","0"
"678","15.53","15.00","14.79","15.00","-62","119","-490","0","0"
"679","15.32","15.00","15.01","15.00","-62","119","-490","0","0"
"680","15.32","15.00","15.01","15.00","-62","119","-490","0","0"
"681","15.53","15.00","14.79","15.00","-62","119","-490","0","0"
"682","15.32","15.00","15.01","15.00","-62","119","-490","0","0"
"683","15.53","15.00","15.01","15.00","-62","119","-490","0","0"
"684","15.53","15.00","15.01","15.00","-57","132","-509","0","0"
"685","15.53","15.00","15.01","15.00","-57","132","-509","0","0"
"686","15.53","15.00","14.79","15.00","-57","132","-509","0","0"
"687","15.53","15.00","15.01","15.00","-57","132","-509","0","0"
"688","15.32","15.00","15.01","15.00","-57","132","-509","0","0"
"689","15.53","15.00","15.01","15.00","-57","132","-509","0","0"
"690","15.53","15.00","15.01","15.00","-57","132","-509","0","0"
"691","15.32","15.00","15.01","15.00","-57","132","-509","0","0"
"692","15.32","15.00","15.01","15.00","-57","132","-509","0","0"
"693","15.53","15.00","15.01","15.00","-57","132","-509","0","0"
"694","15.32","15.00","15.01","15.00","-48","139","-497","0","0"
"695","15.53","15.00","14.79","15.00","-48","139","-497","0","0"
"696","15.53","15.00","14.79","15.00","-48","139","-497","0","0"
"697","15.53","15.00","15.01","15.00","-48","139","-497","0","0"
"698","15.53","15.00","14.79","15.00","-48","139","-497","0","0"
"699","15.53","15.00","15.01","15.00","-48","139","-497","0","0"
"700","15.32","15.00","15.24","15.00","-48","139","-497","0","0"
"701","15.32","15.00","15.46","15.00","-48","139","-497","0","0"
"702","15.32","15.00","15.01","15.00","-48","139","-497","0","0"
"703","15.32","15.00","15.24","15.00","-48","139","-497","0","0"
